"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","31",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692897797635",,,,,,,
"o","31",,"Traceback (most recent call last):
",,"stderr","1692897801464",,,,,,,
"o","31",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 118, in <module>
",,"stderr","1692897801464",,,,,,,
"o","31",,"    main()
",,"stderr","1692897801464",,,,,,,
"o","31",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 115, in main
",,"stderr","1692897801464",,,,,,,
"o","31",,"    make_graph(north_wind_data, east_wind_data, north_first_day_filename_data, save_directory)
",,"stderr","1692897801464",,,,,,,
"o","31",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 74, in make_graph
",,"stderr","1692897801464",,,,,,,
"o","31",,"    plt.savefig()
",,"stderr","1692897801464",,,,,,,
"o","31",,"  File ""C:\Users\42gde\.conda\envs\physics_lab_assistant\Lib\site-packages\matplotlib\pyplot.py"", line 1023, in savefig
",,"stderr","1692897801464",,,,,,,
"o","31",,"    res = fig.savefig(*args, **kwargs)
",,"stderr","1692897801464",,,,,,,
"o","31",,"          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692897801464",,,,,,,
"o","31",,"TypeError: Figure.savefig() missing 1 required positional argument: 'fname'
",,"stderr","1692897801464",,,,,,,
"o","31",,"
Process finished with exit code 1
",,"system","1692897801553",,,,,,,
"Run.Program","32","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692898055288","time_wind_grapher.py",,,,,,
"o","32",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692898055832",,,,,,,
"o","32",,"
Process finished with exit code 0
",,"system","1692898058554",,,,,,,
"Run.Program","33","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692898185848","time_wind_grapher.py",,,,,,
"o","33",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692898186401",,,,,,,
"o","33",,"File saved to: E://IDL_data_exports//output_graphs//
",,"stdout","1692898188178",,,,,,,
"o","33",,"
Process finished with exit code 0
",,"system","1692898193271",,,,,,,
"Run.Program","3","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692977650354","time_wind_grapher.py",,,,,,
"o","3",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692977651518",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977657084",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '2']
",,"stdout","1692977657100",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977658174",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '3']
",,"stdout","1692977658190",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977659066",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '4']
",,"stdout","1692977659082",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977659862",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '5']
",,"stdout","1692977659877",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977660622",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '6']
",,"stdout","1692977660638",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977661396",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '7']
",,"stdout","1692977661412",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977662219",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '8']
",,"stdout","1692977662235",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977662916",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '9']
",,"stdout","1692977662932",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977663646",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '10']
",,"stdout","1692977663662",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977664436",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '11']
",,"stdout","1692977664453",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977665241",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '12']
",,"stdout","1692977665256",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977665955",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '13']
",,"stdout","1692977665971",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977666702",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '14']
",,"stdout","1692977666720",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977667461",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '15']
",,"stdout","1692977667477",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977668091",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '16']
",,"stdout","1692977668107",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977668849",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '17']
",,"stdout","1692977668865",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977669561",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '18']
",,"stdout","1692977669576",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977670252",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '19']
",,"stdout","1692977670268",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977671817",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '20']
",,"stdout","1692977671832",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977673212",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '21']
",,"stdout","1692977673228",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977676387",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '22']
",,"stdout","1692977676403",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977677695",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '23']
",,"stdout","1692977677710",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977678529",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '24']
",,"stdout","1692977678548",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977679396",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '25']
",,"stdout","1692977679415",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977680198",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '26']
",,"stdout","1692977680214",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977680864",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '27']
",,"stdout","1692977680880",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977681507",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '28']
",,"stdout","1692977681522",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977682238",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '29']
",,"stdout","1692977682253",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977682929",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '30']
",,"stdout","1692977682944",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977683593",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '31']
",,"stdout","1692977683609",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977684513",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '32']
",,"stdout","1692977684529",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977686158",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '33']
",,"stdout","1692977686174",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977686819",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '34']
",,"stdout","1692977686835",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977687591",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '35']
",,"stdout","1692977687607",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977688397",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '36']
",,"stdout","1692977688413",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977689121",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '37']
",,"stdout","1692977689137",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977689789",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '38']
",,"stdout","1692977689812",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977692818",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '39']
",,"stdout","1692977692834",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977693650",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '40']
",,"stdout","1692977693676",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977694443",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '41']
",,"stdout","1692977694459",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977696526",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '42']
",,"stdout","1692977696541",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977698319",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '43']
",,"stdout","1692977698334",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977699199",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '44']
",,"stdout","1692977699214",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977699861",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '45']
",,"stdout","1692977699877",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977700853",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '46']
",,"stdout","1692977700869",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977702463",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '47']
",,"stdout","1692977702479",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977703451",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '48']
",,"stdout","1692977703467",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977704292",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '49']
",,"stdout","1692977704292",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977705911",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '50']
",,"stdout","1692977705927",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977706678",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '51']
",,"stdout","1692977706694",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977707293",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '52']
",,"stdout","1692977707309",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977707960",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '53']
",,"stdout","1692977707976",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977708729",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '54']
",,"stdout","1692977708744",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977709483",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '55']
",,"stdout","1692977709499",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977710099",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '56']
",,"stdout","1692977710115",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977710682",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '57']
",,"stdout","1692977710698",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977711312",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '58']
",,"stdout","1692977711327",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977712165",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '59']
",,"stdout","1692977712181",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977712731",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '60']
",,"stdout","1692977712747",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977713349",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '61']
",,"stdout","1692977713365",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977713928",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '62']
",,"stdout","1692977713944",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977714695",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '63']
",,"stdout","1692977714710",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977715431",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '64']
",,"stdout","1692977715431",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977716152",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '65']
",,"stdout","1692977716168",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977716815",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '66']
",,"stdout","1692977716831",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977717490",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '67']
",,"stdout","1692977717506",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977718202",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '68']
",,"stdout","1692977718218",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977718912",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '69']
",,"stdout","1692977718928",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977719579",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '70']
",,"stdout","1692977719579",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977720383",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '71']
",,"stdout","1692977720399",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977721140",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '72']
",,"stdout","1692977721156",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977722122",,,,,,,
"o","3",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692977722217",,,,,,,
"o","3",,"[[183.052, 183.104, 182.577, 183.175, 182.251, 183.114, 183.354, 183.245], [184.414, 185.046, 185.521, 185.776, 184.869, 184.651, 185.142, 184.826], [185.032, 185.834, 184.829, 183.784, 183.556, 183.578, 183.482, 184.478], [183.566, 183.891, 183.901, 183.886, 184.451, 184.282, 185.271, 185.16], [186.735, 185.928, 185.248, 185.92, 184.738, 184.917, 185.155, 185.601], [186.801, 186.729, 186.425, 187.391, 185.899, 186.543, 186.863, 186.959], [187.075, 186.286, 185.696, 187.697, 185.587, 186.77, 187.242, 186.95], [187.294, 187.873, 187.984, 187.93, 188.034, 189.117, 187.537, 188.342], [187.223, 188.009, 187.849, 187.888, 188.562, 188.254, 188.446, 189.414], [189.014, 190.523, 189.18, 188.685, 189.488, 189.734, 190.615, 190.205], [191.649, 190.849, 191.2, 191.809, 191.161, 190.656, 192.394, 193.149], [193.012, 193.594, 192.591, 193.621, 191.845, 192.692, 192.74, 191.354], [193.236, 192.4, 193.034, 193.225, 193.089, 193.053, 194.328, 193.98], [193.977, 192.93, 194.101, 193.377, 193.827, 193.832, 194.177, 195.471], [195.293, 193.868, 195.667, 194.729, 195.812, 194.956, 195.838, 196.789], [196.018, 195.86, 195.257, 195.407, 195.189, 194.55, 194.904, 195.909], [195.706, 193.636, 195.18, 195.62, 194.976, 195.796, 196.03, 195.704], [197.177, 195.774, 196.651, 196.803, 196.16, 196.086, 195.603, 195.785], [195.824, 196.603, 196.017, 195.582, 196.004, 196.041, 195.443, 195.215], [196.112, 195.602, 197.413, 197.716, 198.243, 198.833, 199.004, 197.968], [198.833, 198.055, 199.514, 197.997, 199.175, 198.453, 198.269, 198.735], [199.002, 199.498, 199.58, 199.323, 198.356, 198.383, 198.561, 197.375], [198.586, 198.45, 198.28, 198.383, 198.587, 198.137, 198.485, 198.932], [199.087, 199.995, 199.169, 198.957, 198.61, 199.344, 199.497, 200.01], [200.172, 200.509, 200.968, 201.68, 202.033, 201.881, 202.657, 202.962], [203.326, 203.633, 203.456, 204.468, 204.606, 205.131, 205.083, 203.587], [204.135, 204.558, 204.213, 204.211, 204.379, 203.541, 203.791, 203.954], [204.243, 205.018, 203.775, 203.529, 203.525, 202.636, 204.184, 203.945], [204.344, 205.039, 204.54, 204.275, 204.236, 204.384, 205.258, 205.924], [205.973, 206.5, 206.056, 206.053, 205.634, 205.585, 206.147, 207.086]]
",,"stdout","1692977722217",,,,,,,
"o","3",,"[183.052, 183.104, 182.577, 183.175, 182.251, 183.114, 183.354, 183.245, 184.414, 185.046, 185.521, 185.776, 184.869, 184.651, 185.142, 184.826, 185.032, 185.834, 184.829, 183.784, 183.556, 183.578, 183.482, 184.478, 183.566, 183.891, 183.901, 183.886, 184.451, 184.282, 185.271, 185.16, 186.735, 185.928, 185.248, 185.92, 184.738, 184.917, 185.155, 185.601, 186.801, 186.729, 186.425, 187.391, 185.899, 186.543, 186.863, 186.959, 187.075, 186.286, 185.696, 187.697, 185.587, 186.77, 187.242, 186.95, 187.294, 187.873, 187.984, 187.93, 188.034, 189.117, 187.537, 188.342, 187.223, 188.009, 187.849, 187.888, 188.562, 188.254, 188.446, 189.414, 189.014, 190.523, 189.18, 188.685, 189.488, 189.734, 190.615, 190.205, 191.649, 190.849, 191.2, 191.809, 191.161, 190.656, 192.394, 193.149, 193.012, 193.594, 192.591, 193.621, 191.845, 192.692, 192.74, 191.354, 193.236, 192.4, 193.034, 193.225, 193.089, 193.053, 194.328, 193.98, 193.977, 192.93, 194.101, 193.377, 193.827, 193.832, 194.177, 195.471, 195.293, 193.868, 195.667, 194.729, 195.812, 194.956, 195.838, 196.789, 196.018, 195.86, 195.257, 195.407, 195.189, 194.55, 194.904, 195.909, 195.706, 193.636, 195.18, 195.62, 194.976, 195.796, 196.03, 195.704, 197.177, 195.774, 196.651, 196.803, 196.16, 196.086, 195.603, 195.785, 195.824, 196.603, 196.017, 195.582, 196.004, 196.041, 195.443, 195.215, 196.112, 195.602, 197.413, 197.716, 198.243, 198.833, 199.004, 197.968, 198.833, 198.055, 199.514, 197.997, 199.175, 198.453, 198.269, 198.735, 199.002, 199.498, 199.58, 199.323, 198.356, 198.383, 198.561, 197.375, 198.586, 198.45, 198.28, 198.383, 198.587, 198.137, 198.485, 198.932, 199.087, 199.995, 199.169, 198.957, 198.61, 199.344, 199.497, 200.01, 200.172, 200.509, 200.968, 201.68, 202.033, 201.881, 202.657, 202.962, 203.326, 203.633, 203.456, 204.468, 204.606, 205.131, 205.083, 203.587, 204.135, 204.558, 204.213, 204.211, 204.379, 203.541, 203.791, 203.954, 204.243, 205.018, 203.775, 203.529, 203.525, 202.636, 204.184, 203.945, 204.344, 205.039, 204.54, 204.275, 204.236, 204.384, 205.258, 205.924, 205.973, 206.5, 206.056, 206.053, 205.634, 205.585, 206.147, 207.086]",,"stdout","1692977722217",,,,,,,
"o","3",,"
",,"stdout","1692977722217",,,,,,,
"o","3",,"File saved to: E://output_graphs//
",,"stdout","1692977724839",,,,,,,
"o","3",,"
Process finished with exit code 0
",,"system","1692977724989",,,,,,,
"Run.Program","4","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692978707686","time_wind_grapher.py",,,,,,
"o","4",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692978708192",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978709106",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '2']
",,"stdout","1692978709106",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978709312",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '3']
",,"stdout","1692978709312",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978709504",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '4']
",,"stdout","1692978709520",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978709710",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '5']
",,"stdout","1692978709726",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978709917",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '6']
",,"stdout","1692978709933",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978710123",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '7']
",,"stdout","1692978710139",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978710345",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '8']
",,"stdout","1692978710345",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978710535",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '9']
",,"stdout","1692978710551",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978710759",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '10']
",,"stdout","1692978710759",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978710949",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '11']
",,"stdout","1692978710949",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978711156",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '12']
",,"stdout","1692978711156",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978711345",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '13']
",,"stdout","1692978711345",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978711582",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '14']
",,"stdout","1692978711582",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978711878",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '15']
",,"stdout","1692978711894",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978712085",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '16']
",,"stdout","1692978712085",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978712275",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '17']
",,"stdout","1692978712275",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978712464",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '18']
",,"stdout","1692978712464",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978712670",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '19']
",,"stdout","1692978712670",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978712861",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '20']
",,"stdout","1692978712877",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978713065",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '21']
",,"stdout","1692978713081",,,,,,,
"o","4",,"C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py:59: RuntimeWarning: More than 20 figures have been opened. Figures created through the pyplot interface (`matplotlib.pyplot.figure`) are retained until explicitly closed and may consume too much memory. (To control this warning, see the rcParam `figure.max_open_warning`). Consider using `matplotlib.pyplot.close()`.
",,"stderr","1692978713082",,,,,,,
"o","4",,"  plt.figure(figsize=(12, 8))
",,"stderr","1692978713082",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978713270",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '22']
",,"stdout","1692978713270",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978713459",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '23']
",,"stdout","1692978713475",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978713667",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '24']
",,"stdout","1692978713667",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978713854",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '25']
",,"stdout","1692978713870",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978714060",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '26']
",,"stdout","1692978714076",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978714265",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '27']
",,"stdout","1692978714265",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978714454",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '28']
",,"stdout","1692978714454",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978714644",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '29']
",,"stdout","1692978714644",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978714836",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '30']
",,"stdout","1692978714852",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978715025",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '31']
",,"stdout","1692978715025",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978715215",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '32']
",,"stdout","1692978715215",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978715404",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '33']
",,"stdout","1692978715404",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978715642",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '34']
",,"stdout","1692978715657",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978715833",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '35']
",,"stdout","1692978715849",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978716024",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '36']
",,"stdout","1692978716040",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978716215",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '37']
",,"stdout","1692978716215",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978716404",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '38']
",,"stdout","1692978716404",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978716594",,,,,,,
